ts,open,high,low,close,volume,symbol,timeframe
2025-02-13T13:00:00+00:00,153.79300000,153.88200000,153.73600000,153.84700000,3689.00000000,USDJPY,1h
2025-02-13T14:00:00+00:00,153.84700000,153.90500000,153.74400000,153.85400000,4178.00000000,USDJPY,1h
2025-02-13T15:00:00+00:00,153.85400000,154.01500000,153.42500000,153.51800000,7153.00000000,USDJPY,1h
2025-02-13T16:00:00+00:00,153.51800000,153.60800000,153.34800000,153.51500000,6898.00000000,USDJPY,1h
2025-02-13T17:00:00+00:00,153.51500000,153.72000000,153.07600000,153.13800000,7504.00000000,USDJPY,1h
2025-02-13T18:00:00+00:00,153.13800000,153.17700000,152.92400000,153.17600000,5315.00000000,USDJPY,1h
2025-02-13T19:00:00+00:00,153.18200000,153.19700000,153.05200000,153.17200000,3877.00000000,USDJPY,1h
2025-02-13T20:00:00+00:00,153.16600000,153.35000000,153.13600000,153.26800000,6223.00000000,USDJPY,1h
2025-02-13T21:00:00+00:00,153.26800000,153.27500000,152.77100000,152.93200000,4052.00000000,USDJPY,1h
2025-02-13T22:00:00+00:00,152.93200000,152.99300000,152.69900000,152.74300000,2756.00000000,USDJPY,1h
2025-02-13T23:00:00+00:00,152.74300000,152.84500000,152.73000000,152.80100000,1811.00000000,USDJPY,1h
2025-02-14T00:00:00+00:00,152.80000000,152.83300000,152.75200000,152.81800000,916.00000000,USDJPY,1h
2025-02-14T01:00:00+00:00,152.81800000,153.15400000,152.80600000,152.98800000,2400.00000000,USDJPY,1h
2025-02-14T02:00:00+00:00,152.98800000,153.10200000,152.57400000,152.64600000,5473.00000000,USDJPY,1h
2025-02-14T03:00:00+00:00,152.64600000,152.64600000,152.44800000,152.57100000,4133.00000000,USDJPY,1h
2025-02-14T04:00:00+00:00,152.57100000,152.87700000,152.52700000,152.83100000,2937.00000000,USDJPY,1h
2025-02-14T05:00:00+00:00,152.83000000,153.00900000,152.81100000,152.83900000,2417.00000000,USDJPY,1h
2025-02-14T06:00:00+00:00,152.83900000,152.89400000,152.62100000,152.63500000,2243.00000000,USDJPY,1h
2025-02-14T07:00:00+00:00,152.63500000,152.73500000,152.55600000,152.61600000,2007.00000000,USDJPY,1h
2025-02-14T08:00:00+00:00,152.61600000,152.69200000,152.43900000,152.50600000,2840.00000000,USDJPY,1h
2025-02-14T09:00:00+00:00,152.50500000,152.74400000,152.38500000,152.72800000,5137.00000000,USDJPY,1h
2025-02-14T10:00:00+00:00,152.72800000,152.78800000,152.48300000,152.75100000,6112.00000000,USDJPY,1h
2025-02-14T11:00:00+00:00,152.75100000,152.84200000,152.50100000,152.51500000,4192.00000000,USDJPY,1h
2025-02-14T12:00:00+00:00,152.51500000,152.58800000,152.46600000,152.52200000,3269.00000000,USDJPY,1h
2025-02-14T13:00:00+00:00,152.51900000,152.74000000,152.49000000,152.70800000,3105.00000000,USDJPY,1h
2025-02-14T14:00:00+00:00,152.70800000,152.74300000,152.59600000,152.73700000,3047.00000000,USDJPY,1h
2025-02-14T15:00:00+00:00,152.73700000,152.82700000,152.09700000,152.18000000,7229.00000000,USDJPY,1h
2025-02-14T16:00:00+00:00,152.18000000,152.31300000,152.06800000,152.24600000,6576.00000000,USDJPY,1h
2025-02-14T17:00:00+00:00,152.24600000,152.37800000,152.09800000,152.13900000,5786.00000000,USDJPY,1h
2025-02-14T18:00:00+00:00,152.14100000,152.26400000,152.02600000,152.25300000,4298.00000000,USDJPY,1h
2025-02-14T19:00:00+00:00,152.25300000,152.34800000,152.22300000,152.29700000,3178.00000000,USDJPY,1h
2025-02-14T20:00:00+00:00,152.29500000,152.39300000,152.28400000,152.30500000,2332.00000000,USDJPY,1h
2025-02-14T21:00:00+00:00,152.30500000,152.34500000,152.17700000,152.21200000,2524.00000000,USDJPY,1h
2025-02-14T22:00:00+00:00,152.21300000,152.35400000,152.21300000,152.32900000,2268.00000000,USDJPY,1h
2025-02-14T23:00:00+00:00,152.32900000,152.34700000,152.24900000,152.30300000,1260.00000000,USDJPY,1h
2025-02-17T00:00:00+00:00,152.38900000,152.45400000,152.18400000,152.25100000,258.00000000,USDJPY,1h
2025-02-17T01:00:00+00:00,152.25100000,152.39200000,151.96900000,152.00900000,3011.00000000,USDJPY,1h
2025-02-17T02:00:00+00:00,152.00900000,152.11500000,151.78700000,151.88500000,5527.00000000,USDJPY,1h
2025-02-17T03:00:00+00:00,151.88500000,151.91500000,151.74000000,151.90100000,4120.00000000,USDJPY,1h
2025-02-17T04:00:00+00:00,151.90100000,151.94000000,151.50800000,151.55300000,3882.00000000,USDJPY,1h
2025-02-17T05:00:00+00:00,151.55300000,151.66600000,151.53400000,151.61900000,3107.00000000,USDJPY,1h
2025-02-17T06:00:00+00:00,151.61900000,151.78000000,151.60700000,151.68800000,2661.00000000,USDJPY,1h
2025-02-17T07:00:00+00:00,151.68800000,151.70600000,151.47600000,151.52700000,4189.00000000,USDJPY,1h
2025-02-17T08:00:00+00:00,151.52700000,151.79200000,151.49200000,151.70800000,4363.00000000,USDJPY,1h
2025-02-17T09:00:00+00:00,151.70800000,151.89500000,151.60100000,151.86900000,4337.00000000,USDJPY,1h
2025-02-17T10:00:00+00:00,151.86900000,151.94400000,151.74700000,151.76400000,4620.00000000,USDJPY,1h
2025-02-17T11:00:00+00:00,151.76200000,151.84900000,151.72200000,151.80600000,3364.00000000,USDJPY,1h
2025-02-17T12:00:00+00:00,151.80600000,151.84300000,151.59700000,151.61400000,3027.00000000,USDJPY,1h
2025-02-17T13:00:00+00:00,151.61400000,151.71900000,151.49600000,151.50700000,2925.00000000,USDJPY,1h
2025-02-17T14:00:00+00:00,151.50700000,151.54000000,151.39700000,151.50800000,3412.00000000,USDJPY,1h
2025-02-17T15:00:00+00:00,151.50800000,151.52900000,151.44200000,151.47600000,2276.00000000,USDJPY,1h
2025-02-17T16:00:00+00:00,151.47600000,151.49900000,151.42600000,151.47200000,2691.00000000,USDJPY,1h
2025-02-17T17:00:00+00:00,151.47100000,151.47900000,151.33800000,151.36700000,2722.00000000,USDJPY,1h
2025-02-17T18:00:00+00:00,151.36700000,151.44600000,151.34300000,151.44100000,1749.00000000,USDJPY,1h
2025-02-17T19:00:00+00:00,151.44100000,151.45100000,151.37100000,151.38600000,1373.00000000,USDJPY,1h
2025-02-17T20:00:00+00:00,151.38600000,151.42300000,151.37300000,151.37900000,908.00000000,USDJPY,1h
2025-02-17T21:00:00+00:00,151.37900000,151.40300000,151.36500000,151.40000000,1518.00000000,USDJPY,1h
2025-02-17T22:00:00+00:00,151.40000000,151.42800000,151.38000000,151.40500000,1247.00000000,USDJPY,1h
2025-02-17T23:00:00+00:00,151.40500000,151.52400000,151.40100000,151.50000000,1384.00000000,USDJPY,1h
2025-02-18T00:00:00+00:00,151.48800000,151.48900000,151.42300000,151.48800000,369.00000000,USDJPY,1h
2025-02-18T01:00:00+00:00,151.48800000,151.62500000,151.23500000,151.44000000,1710.00000000,USDJPY,1h
2025-02-18T02:00:00+00:00,151.44000000,151.71900000,151.41700000,151.68300000,4849.00000000,USDJPY,1h
2025-02-18T03:00:00+00:00,151.68300000,151.80000000,151.59600000,151.73200000,4455.00000000,USDJPY,1h
2025-02-18T04:00:00+00:00,151.73200000,151.85700000,151.69100000,151.84200000,2821.00000000,USDJPY,1h
2025-02-18T05:00:00+00:00,151.84200000,152.09700000,151.79800000,152.08300000,4137.00000000,USDJPY,1h
2025-02-18T06:00:00+00:00,152.08400000,152.19800000,152.04000000,152.14500000,3293.00000000,USDJPY,1h
2025-02-18T07:00:00+00:00,152.14500000,152.22600000,151.99200000,152.00700000,3491.00000000,USDJPY,1h
2025-02-18T08:00:00+00:00,152.00700000,152.07800000,151.88500000,151.93800000,3625.00000000,USDJPY,1h
2025-02-18T09:00:00+00:00,151.93800000,152.06700000,151.79900000,152.05500000,3800.00000000,USDJPY,1h
2025-02-18T10:00:00+00:00,152.05500000,152.10200000,151.81700000,151.94900000,4742.00000000,USDJPY,1h
2025-02-18T11:00:00+00:00,151.94900000,151.96800000,151.79300000,151.84100000,3356.00000000,USDJPY,1h
2025-02-18T12:00:00+00:00,151.84100000,151.84500000,151.70400000,151.76800000,3606.00000000,USDJPY,1h
2025-02-18T13:00:00+00:00,151.76800000,151.81400000,151.67900000,151.78600000,2461.00000000,USDJPY,1h
2025-02-18T14:00:00+00:00,151.78600000,151.88200000,151.71600000,151.72600000,3783.00000000,USDJPY,1h
2025-02-18T15:00:00+00:00,151.72600000,151.76400000,151.62900000,151.69500000,4570.00000000,USDJPY,1h
2025-02-18T16:00:00+00:00,151.69600000,151.85800000,151.64500000,151.81100000,5200.00000000,USDJPY,1h
2025-02-18T17:00:00+00:00,151.81100000,151.81100000,151.53100000,151.65500000,5096.00000000,USDJPY,1h
2025-02-18T18:00:00+00:00,151.65500000,151.86900000,151.64700000,151.79000000,4171.00000000,USDJPY,1h
2025-02-18T19:00:00+00:00,151.79000000,151.96500000,151.77700000,151.93500000,3197.00000000,USDJPY,1h
2025-02-18T20:00:00+00:00,151.93500000,152.04100000,151.91000000,151.97900000,3237.00000000,USDJPY,1h
2025-02-18T21:00:00+00:00,151.97900000,151.98800000,151.87400000,151.92800000,2900.00000000,USDJPY,1h
2025-02-18T22:00:00+00:00,151.92800000,152.06400000,151.92800000,152.01700000,3397.00000000,USDJPY,1h
2025-02-18T23:00:00+00:00,152.01800000,152.12800000,152.00500000,152.06700000,1604.00000000,USDJPY,1h
2025-02-19T00:00:00+00:00,152.05500000,152.05500000,151.94700000,152.03700000,1526.00000000,USDJPY,1h
2025-02-19T01:00:00+00:00,152.03700000,152.09900000,151.91800000,151.92400000,1238.00000000,USDJPY,1h
2025-02-19T02:00:00+00:00,151.92400000,152.10700000,151.83100000,152.08000000,3889.00000000,USDJPY,1h
2025-02-19T03:00:00+00:00,152.07400000,152.16100000,151.74800000,152.13800000,5625.00000000,USDJPY,1h
2025-02-19T04:00:00+00:00,152.13800000,152.31400000,151.97400000,152.03100000,4417.00000000,USDJPY,1h
2025-02-19T05:00:00+00:00,152.03100000,152.09000000,151.86100000,151.89300000,3301.00000000,USDJPY,1h
2025-02-19T06:00:00+00:00,151.89300000,151.93900000,151.74200000,151.76400000,3451.00000000,USDJPY,1h
2025-02-19T07:00:00+00:00,151.76500000,151.87300000,151.71000000,151.75900000,2964.00000000,USDJPY,1h
2025-02-19T08:00:00+00:00,151.75900000,151.77800000,151.59400000,151.63800000,4134.00000000,USDJPY,1h
2025-02-19T09:00:00+00:00,151.63800000,151.78600000,151.58900000,151.66300000,4979.00000000,USDJPY,1h
2025-02-19T10:00:00+00:00,151.66200000,151.85800000,151.61400000,151.72000000,5435.00000000,USDJPY,1h
2025-02-19T11:00:00+00:00,151.72100000,151.75300000,151.55000000,151.65600000,4766.00000000,USDJPY,1h
2025-02-19T12:00:00+00:00,151.65600000,151.83300000,151.65600000,151.73400000,3864.00000000,USDJPY,1h
2025-02-19T13:00:00+00:00,151.73400000,151.95700000,151.73100000,151.84300000,4640.00000000,USDJPY,1h
2025-02-19T14:00:00+00:00,151.84400000,151.93100000,151.75700000,151.91100000,4341.00000000,USDJPY,1h
2025-02-19T15:00:00+00:00,151.91000000,151.91500000,151.69100000,151.69600000,5546.00000000,USDJPY,1h
2025-02-19T16:00:00+00:00,151.69600000,151.72300000,151.33000000,151.33500000,6332.00000000,USDJPY,1h
2025-02-19T17:00:00+00:00,151.33300000,151.50500000,151.24600000,151.41900000,6670.00000000,USDJPY,1h
2025-02-19T18:00:00+00:00,151.41900000,151.69500000,151.41900000,151.67400000,4810.00000000,USDJPY,1h
2025-02-19T19:00:00+00:00,151.67400000,151.75900000,151.62900000,151.71100000,2620.00000000,USDJPY,1h
2025-02-19T20:00:00+00:00,151.71100000,151.83200000,151.61900000,151.64300000,3136.00000000,USDJPY,1h
2025-02-19T21:00:00+00:00,151.64500000,151.66900000,151.39300000,151.52600000,4285.00000000,USDJPY,1h
2025-02-19T22:00:00+00:00,151.52600000,151.57300000,151.45100000,151.47900000,2796.00000000,USDJPY,1h
2025-02-19T23:00:00+00:00,151.48000000,151.51800000,151.46700000,151.47100000,1371.00000000,USDJPY,1h
2025-02-20T00:00:00+00:00,151.46400000,151.46400000,151.35600000,151.36100000,447.00000000,USDJPY,1h
2025-02-20T01:00:00+00:00,151.36100000,151.43000000,151.12700000,151.22500000,2669.00000000,USDJPY,1h
2025-02-20T02:00:00+00:00,151.22500000,151.23800000,150.83500000,150.99100000,6486.00000000,USDJPY,1h
2025-02-20T03:00:00+00:00,150.99100000,150.99700000,150.58100000,150.63900000,6933.00000000,USDJPY,1h
2025-02-20T04:00:00+00:00,150.63900000,150.76200000,150.45200000,150.70500000,5174.00000000,USDJPY,1h
2025-02-20T05:00:00+00:00,150.70500000,150.74900000,150.38700000,150.43300000,3901.00000000,USDJPY,1h
2025-02-20T06:00:00+00:00,150.43300000,150.48400000,150.24500000,150.25400000,4570.00000000,USDJPY,1h
2025-02-20T07:00:00+00:00,150.25400000,150.41200000,150.18400000,150.40700000,3397.00000000,USDJPY,1h
2025-02-20T08:00:00+00:00,150.40700000,150.41400000,149.98200000,150.05000000,4587.00000000,USDJPY,1h
2025-02-20T09:00:00+00:00,150.05000000,150.22400000,149.95100000,150.17300000,4925.00000000,USDJPY,1h
2025-02-20T10:00:00+00:00,150.17300000,150.39200000,150.16100000,150.34300000,4909.00000000,USDJPY,1h
2025-02-20T11:00:00+00:00,150.34100000,150.43400000,150.20000000,150.31000000,4394.00000000,USDJPY,1h
2025-02-20T12:00:00+00:00,150.31000000,150.31900000,150.06300000,150.08100000,3638.00000000,USDJPY,1h
2025-02-20T13:00:00+00:00,150.08100000,150.25600000,149.98300000,150.22200000,3476.00000000,USDJPY,1h
2025-02-20T14:00:00+00:00,150.22400000,150.23100000,149.93600000,150.09400000,5330.00000000,USDJPY,1h
2025-02-20T15:00:00+00:00,150.09400000,150.14200000,149.70500000,150.08400000,7233.00000000,USDJPY,1h
2025-02-20T16:00:00+00:00,150.08400000,150.22100000,149.79900000,149.81600000,7627.00000000,USDJPY,1h
2025-02-20T17:00:00+00:00,149.81600000,149.85700000,149.46900000,149.51200000,8804.00000000,USDJPY,1h
2025-02-20T18:00:00+00:00,149.51100000,149.74100000,149.49700000,149.63300000,6008.00000000,USDJPY,1h
2025-02-20T19:00:00+00:00,149.63300000,149.70400000,149.39800000,149.47100000,4549.00000000,USDJPY,1h
2025-02-20T20:00:00+00:00,149.47100000,149.63800000,149.46100000,149.62700000,2937.00000000,USDJPY,1h
2025-02-20T21:00:00+00:00,149.62800000,149.81600000,149.62600000,149.77900000,2886.00000000,USDJPY,1h
2025-02-20T22:00:00+00:00,149.77900000,149.82700000,149.65200000,149.65500000,2430.00000000,USDJPY,1h
2025-02-20T23:00:00+00:00,149.65600000,149.67900000,149.59900000,149.61200000,1528.00000000,USDJPY,1h
2025-02-21T00:00:00+00:00,149.62000000,149.64100000,149.51600000,149.52300000,917.00000000,USDJPY,1h
2025-02-21T01:00:00+00:00,149.52300000,149.63800000,149.26100000,149.48600000,3998.00000000,USDJPY,1h
2025-02-21T02:00:00+00:00,149.48600000,149.91200000,149.47100000,149.83500000,6633.00000000,USDJPY,1h
2025-02-21T03:00:00+00:00,149.83500000,150.44900000,149.79300000,150.34600000,5726.00000000,USDJPY,1h
2025-02-21T04:00:00+00:00,150.34600000,150.73800000,150.16100000,150.48000000,4350.00000000,USDJPY,1h
2025-02-21T05:00:00+00:00,150.48000000,150.53400000,150.22700000,150.31500000,2927.00000000,USDJPY,1h
2025-02-21T06:00:00+00:00,150.31500000,150.33900000,150.12100000,150.33100000,3181.00000000,USDJPY,1h
2025-02-21T07:00:00+00:00,150.33200000,150.49000000,150.31600000,150.36300000,2556.00000000,USDJPY,1h
2025-02-21T08:00:00+00:00,150.36300000,150.54600000,150.29500000,150.51700000,3078.00000000,USDJPY,1h
2025-02-21T09:00:00+00:00,150.51700000,150.65700000,150.35600000,150.54800000,6248.00000000,USDJPY,1h
2025-02-21T10:00:00+00:00,150.54800000,150.61800000,150.34300000,150.43000000,8152.00000000,USDJPY,1h
2025-02-21T11:00:00+00:00,150.43200000,150.49800000,150.26100000,150.47500000,5039.00000000,USDJPY,1h
2025-02-21T12:00:00+00:00,150.47500000,150.53500000,150.35200000,150.37600000,2374.00000000,USDJPY,1h
2025-02-21T13:00:00+00:00,150.37600000,150.42800000,150.19000000,150.27500000,2760.00000000,USDJPY,1h
2025-02-21T14:00:00+00:00,150.27500000,150.48900000,150.25000000,150.47600000,3169.00000000,USDJPY,1h
2025-02-21T15:00:00+00:00,150.47600000,150.51400000,150.32700000,150.43300000,5472.00000000,USDJPY,1h
2025-02-21T16:00:00+00:00,150.43300000,150.44500000,149.74600000,149.79600000,7572.00000000,USDJPY,1h
2025-02-21T17:00:00+00:00,149.79200000,149.84100000,149.51000000,149.55300000,8887.00000000,USDJPY,1h
2025-02-21T18:00:00+00:00,149.55300000,149.62100000,149.39200000,149.49400000,5683.00000000,USDJPY,1h
2025-02-21T19:00:00+00:00,149.49400000,149.53400000,149.20000000,149.21700000,5225.00000000,USDJPY,1h
2025-02-21T20:00:00+00:00,149.21600000,149.22500000,148.97100000,149.12500000,6570.00000000,USDJPY,1h
2025-02-21T21:00:00+00:00,149.12700000,149.13900000,148.92400000,149.07300000,5387.00000000,USDJPY,1h
2025-02-21T22:00:00+00:00,149.07400000,149.16900000,149.00000000,149.13500000,4509.00000000,USDJPY,1h
2025-02-21T23:00:00+00:00,149.13500000,149.34000000,149.12300000,149.30400000,2015.00000000,USDJPY,1h
2025-02-24T00:00:00+00:00,149.26900000,149.33400000,149.06400000,149.17000000,876.00000000,USDJPY,1h
2025-02-24T01:00:00+00:00,149.17000000,149.40400000,149.09100000,149.40000000,3479.00000000,USDJPY,1h
2025-02-24T02:00:00+00:00,149.40000000,149.40000000,148.84600000,148.92800000,7219.00000000,USDJPY,1h
2025-02-24T03:00:00+00:00,148.92800000,149.26200000,148.91800000,149.24100000,6756.00000000,USDJPY,1h
2025-02-24T04:00:00+00:00,149.24100000,149.49600000,149.22500000,149.23300000,5686.00000000,USDJPY,1h
2025-02-24T05:00:00+00:00,149.23200000,149.34400000,149.11600000,149.16300000,4322.00000000,USDJPY,1h
2025-02-24T06:00:00+00:00,149.16300000,149.31500000,149.13100000,149.20800000,3439.00000000,USDJPY,1h
2025-02-24T07:00:00+00:00,149.20800000,149.46800000,149.18600000,149.40400000,4537.00000000,USDJPY,1h
2025-02-24T08:00:00+00:00,149.40400000,149.54700000,149.34300000,149.46800000,5065.00000000,USDJPY,1h
2025-02-24T09:00:00+00:00,149.46800000,149.53700000,149.32300000,149.45800000,5729.00000000,USDJPY,1h
2025-02-24T10:00:00+00:00,149.45800000,149.57000000,149.23400000,149.42200000,6333.00000000,USDJPY,1h
2025-02-24T11:00:00+00:00,149.42300000,149.60100000,149.38000000,149.56600000,4402.00000000,USDJPY,1h
2025-02-24T12:00:00+00:00,149.56500000,149.67200000,149.55400000,149.62600000,3388.00000000,USDJPY,1h
2025-02-24T13:00:00+00:00,149.62600000,149.79200000,149.60600000,149.73400000,3057.00000000,USDJPY,1h
2025-02-24T14:00:00+00:00,149.73400000,149.83100000,149.62100000,149.76400000,3921.00000000,USDJPY,1h
2025-02-24T15:00:00+00:00,149.76500000,149.87400000,149.60800000,149.76700000,6009.00000000,USDJPY,1h
2025-02-24T16:00:00+00:00,149.76700000,149.82300000,149.29600000,149.32300000,8236.00000000,USDJPY,1h
2025-02-24T17:00:00+00:00,149.32300000,149.43100000,149.18800000,149.30000000,10245.00000000,USDJPY,1h
2025-02-24T18:00:00+00:00,149.30000000,149.76400000,149.30000000,149.57100000,7435.00000000,USDJPY,1h
2025-02-24T19:00:00+00:00,149.57100000,149.71000000,149.51200000,149.58000000,5804.00000000,USDJPY,1h
2025-02-24T20:00:00+00:00,149.58000000,149.61300000,149.38600000,149.59200000,4521.00000000,USDJPY,1h
2025-02-24T21:00:00+00:00,149.59200000,149.79800000,149.58700000,149.67700000,4427.00000000,USDJPY,1h
2025-02-24T22:00:00+00:00,149.67700000,149.79300000,149.61500000,149.72700000,4252.00000000,USDJPY,1h
2025-02-24T23:00:00+00:00,149.72600000,149.79500000,149.69100000,149.70900000,1927.00000000,USDJPY,1h
2025-02-25T00:00:00+00:00,149.70400000,149.73300000,149.60600000,149.70200000,955.00000000,USDJPY,1h
2025-02-25T01:00:00+00:00,149.70200000,149.91700000,149.68900000,149.91400000,2878.00000000,USDJPY,1h
2025-02-25T02:00:00+00:00,149.91400000,150.18800000,149.91400000,150.14700000,5547.00000000,USDJPY,1h
2025-02-25T03:00:00+00:00,150.14600000,150.30300000,150.05100000,150.05300000,5044.00000000,USDJPY,1h
2025-02-25T04:00:00+00:00,150.05300000,150.09400000,149.81000000,149.82900000,4514.00000000,USDJPY,1h
2025-02-25T05:00:00+00:00,149.82900000,149.90600000,149.61300000,149.66800000,3284.00000000,USDJPY,1h
2025-02-25T06:00:00+00:00,149.66800000,149.71400000,149.46200000,149.56500000,4203.00000000,USDJPY,1h
2025-02-25T07:00:00+00:00,149.56500000,149.77100000,149.50800000,149.71600000,3712.00000000,USDJPY,1h
2025-02-25T08:00:00+00:00,149.71600000,149.87100000,149.62200000,149.76500000,4541.00000000,USDJPY,1h
2025-02-25T09:00:00+00:00,149.76500000,149.78600000,149.19900000,149.28100000,6981.00000000,USDJPY,1h
2025-02-25T10:00:00+00:00,149.28400000,149.60700000,149.22200000,149.45600000,7899.00000000,USDJPY,1h
2025-02-25T11:00:00+00:00,149.45600000,149.75900000,149.44100000,149.60000000,7181.00000000,USDJPY,1h
2025-02-25T12:00:00+00:00,149.59900000,149.83400000,149.59600000,149.76800000,5039.00000000,USDJPY,1h
2025-02-25T13:00:00+00:00,149.76800000,149.95500000,149.66300000,149.80800000,6106.00000000,USDJPY,1h
2025-02-25T14:00:00+00:00,149.80800000,149.80900000,149.48400000,149.68800000,6344.00000000,USDJPY,1h
2025-02-25T15:00:00+00:00,149.68800000,149.82100000,149.34100000,149.43600000,6711.00000000,USDJPY,1h
2025-02-25T16:00:00+00:00,149.43700000,149.54100000,149.11100000,149.18500000,8637.00000000,USDJPY,1h
2025-02-25T17:00:00+00:00,149.18500000,149.18500000,148.56500000,149.07600000,11091.00000000,USDJPY,1h
