<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.07	11:00:00	148.073	148.080	147.892	147.920	3588	0	0
2024.02.07	12:00:00	147.921	148.158	147.905	148.126	3880	0	0
2024.02.07	13:00:00	148.126	148.136	147.962	148.088	3821	0	0
2024.02.07	14:00:00	148.088	148.258	148.086	148.210	3811	0	0
2024.02.07	15:00:00	148.206	148.259	148.078	148.185	4565	0	0
2024.02.07	16:00:00	148.185	148.227	147.634	147.784	6885	0	0
2024.02.07	17:00:00	147.785	148.150	147.770	147.946	7321	0	0
2024.02.07	18:00:00	147.946	148.072	147.879	148.041	4907	0	0
2024.02.07	19:00:00	148.042	148.168	148.034	148.138	3464	0	0
2024.02.07	20:00:00	148.137	148.192	147.992	148.138	3857	0	0
2024.02.07	21:00:00	148.136	148.191	148.107	148.134	2538	0	0
2024.02.07	22:00:00	148.136	148.198	148.106	148.177	2457	0	0
2024.02.07	23:00:00	148.178	148.196	148.148	148.176	1679	0	0
2024.02.08	00:00:00	148.088	148.106	148.022	148.031	331	0	14
2024.02.08	01:00:00	148.028	148.098	147.997	148.090	1607	0	0
2024.02.08	02:00:00	148.091	148.098	147.948	148.058	3183	0	0
2024.02.08	03:00:00	148.058	148.367	147.934	148.293	4184	0	0
2024.02.08	04:00:00	148.300	148.404	148.266	148.357	3540	0	0
2024.02.08	05:00:00	148.357	148.364	148.288	148.354	2503	0	0
2024.02.08	06:00:00	148.355	148.498	148.330	148.487	2492	0	0
2024.02.08	07:00:00	148.488	148.665	148.466	148.586	3177	0	0
2024.02.08	08:00:00	148.578	148.740	148.578	148.729	3211	0	0
2024.02.08	09:00:00	148.731	148.811	148.684	148.736	4482	0	0
2024.02.08	10:00:00	148.734	148.851	148.690	148.758	4446	0	0
2024.02.08	11:00:00	148.758	148.779	148.649	148.760	3870	0	0
2024.02.08	12:00:00	148.758	149.147	148.742	149.106	3993	0	0
2024.02.08	13:00:00	149.105	149.253	148.999	149.163	3469	0	0
2024.02.08	14:00:00	149.163	149.379	149.116	149.256	4126	0	0
2024.02.08	15:00:00	149.256	149.465	149.088	149.391	5736	0	0
2024.02.08	16:00:00	149.406	149.418	149.193	149.264	5438	0	0
2024.02.08	17:00:00	149.254	149.480	149.230	149.432	5381	0	0
2024.02.08	18:00:00	149.433	149.458	149.244	149.247	3795	0	0
2024.02.08	19:00:00	149.248	149.376	149.242	149.373	3383	0	0
2024.02.08	20:00:00	149.374	149.378	149.124	149.341	4094	0	0
2024.02.08	21:00:00	149.340	149.411	149.298	149.391	2815	0	0
2024.02.08	22:00:00	149.390	149.398	149.304	149.306	2531	0	0
2024.02.08	23:00:00	149.305	149.342	149.272	149.318	1222	0	0
2024.02.09	00:00:00	149.263	149.301	149.249	149.263	461	0	11
2024.02.09	01:00:00	149.263	149.311	149.254	149.264	1494	0	0
2024.02.09	02:00:00	149.263	149.412	149.237	149.386	3328	0	0
2024.02.09	03:00:00	149.386	149.389	149.247	149.285	3350	0	0
2024.02.09	04:00:00	149.285	149.335	149.250	149.307	2710	0	0
2024.02.09	05:00:00	149.306	149.493	149.304	149.439	2407	0	0
2024.02.09	06:00:00	149.439	149.466	149.370	149.419	1957	0	0
2024.02.09	07:00:00	149.419	149.436	149.344	149.402	1742	0	0
2024.02.09	08:00:00	149.400	149.432	149.334	149.337	2136	0	0
2024.02.09	09:00:00	149.336	149.420	149.218	149.401	4350	0	0
2024.02.09	10:00:00	149.401	149.576	149.370	149.414	4950	0	0
2024.02.09	11:00:00	149.413	149.448	149.262	149.424	3973	0	0
2024.02.09	12:00:00	149.425	149.444	149.319	149.378	3681	0	0
2024.02.09	13:00:00	149.377	149.463	149.352	149.399	3012	0	0
2024.02.09	14:00:00	149.404	149.538	149.395	149.480	4097	0	0
2024.02.09	15:00:00	149.480	149.531	149.011	149.388	7195	0	0
2024.02.09	16:00:00	149.398	149.448	149.174	149.352	7022	0	0
2024.02.09	17:00:00	149.353	149.416	149.224	149.325	5165	0	0
2024.02.09	18:00:00	149.326	149.418	149.276	149.384	4379	0	0
2024.02.09	19:00:00	149.385	149.400	149.340	149.352	3117	0	0
2024.02.09	20:00:00	149.352	149.373	149.306	149.361	2743	0	0
2024.02.09	21:00:00	149.361	149.374	149.313	149.357	2021	0	0
2024.02.09	22:00:00	149.357	149.366	149.266	149.283	1513	0	0
2024.02.09	23:00:00	149.288	149.295	149.243	149.269	1219	0	0
2024.02.12	00:00:00	149.283	149.283	149.180	149.216	100	0	32
2024.02.12	01:00:00	149.240	149.284	149.077	149.181	2223	0	0
2024.02.12	02:00:00	149.181	149.199	149.112	149.138	2998	0	0
2024.02.12	03:00:00	149.135	149.216	149.130	149.182	2405	0	0
2024.02.12	04:00:00	149.182	149.189	149.128	149.180	1658	0	0
2024.02.12	05:00:00	149.183	149.254	149.143	149.252	2360	0	0
2024.02.12	06:00:00	149.252	149.253	149.207	149.224	1940	0	0
2024.02.12	07:00:00	149.224	149.230	149.175	149.212	1912	0	0
2024.02.12	08:00:00	149.210	149.232	149.173	149.207	2057	0	0
2024.02.12	09:00:00	149.217	149.223	149.047	149.098	4154	0	0
2024.02.12	10:00:00	149.098	149.154	148.991	149.145	5252	0	0
2024.02.12	11:00:00	149.147	149.196	149.083	149.131	3980	0	0
2024.02.12	12:00:00	149.131	149.161	149.039	149.054	3109	0	0
2024.02.12	13:00:00	149.054	149.094	148.998	149.024	3465	0	0
2024.02.12	14:00:00	149.022	149.054	148.931	148.979	3832	0	0
2024.02.12	15:00:00	148.979	149.214	148.930	149.206	4336	0	0
2024.02.12	16:00:00	149.208	149.342	149.160	149.315	4400	0	0
2024.02.12	17:00:00	149.316	149.478	149.293	149.461	3890	0	0
2024.02.12	18:00:00	149.461	149.479	149.349	149.376	3749	0	0
2024.02.12	19:00:00	149.376	149.385	149.253	149.257	3101	0	0
2024.02.12	20:00:00	149.258	149.351	149.243	149.271	2066	0	0
2024.02.12	21:00:00	149.270	149.438	149.242	149.415	2954	0	0
2024.02.12	22:00:00	149.415	149.415	149.312	149.334	2440	0	0
2024.02.12	23:00:00	149.335	149.362	149.303	149.353	1178	0	0
2024.02.13	00:00:00	149.287	149.345	149.284	149.317	386	0	29
2024.02.13	01:00:00	149.318	149.416	149.264	149.408	1462	0	0
2024.02.13	02:00:00	149.406	149.428	149.300	149.309	3185	0	0
2024.02.13	03:00:00	149.308	149.394	149.284	149.369	2891	0	0
2024.02.13	04:00:00	149.368	149.482	149.360	149.469	2292	0	0
2024.02.13	05:00:00	149.468	149.534	149.454	149.533	2493	0	0
2024.02.13	06:00:00	149.536	149.580	149.499	149.556	2354	0	0
2024.02.13	07:00:00	149.557	149.566	149.496	149.552	1875	0	0
2024.02.13	08:00:00	149.553	149.558	149.448	149.473	2295	0	0
2024.02.13	09:00:00	149.474	149.653	149.462	149.590	4349	0	0
2024.02.13	10:00:00	149.591	149.695	149.553	149.616	3957	0	0
2024.02.13	11:00:00	149.613	149.686	149.557	149.579	3477	0	0
2024.02.13	12:00:00	149.579	149.579	149.481	149.526	3166	0	0
2024.02.13	13:00:00	149.525	149.530	149.378	149.379	3107	0	0
2024.02.13	14:00:00	149.378	149.410	149.321	149.345	3271	0	0
2024.02.13	15:00:00	149.345	150.486	149.279	150.436	7872	0	0
2024.02.13	16:00:00	150.435	150.586	150.303	150.547	7738	0	0
2024.02.13	17:00:00	150.543	150.607	150.389	150.594	5605	0	0
2024.02.13	18:00:00	150.593	150.759	150.515	150.725	4478	0	0
2024.02.13	19:00:00	150.725	150.806	150.698	150.783	3209	0	0
2024.02.13	20:00:00	150.783	150.808	150.723	150.780	2282	0	0
2024.02.13	21:00:00	150.781	150.885	150.777	150.872	3397	0	0
2024.02.13	22:00:00	150.872	150.876	150.728	150.784	3301	0	0
2024.02.13	23:00:00	150.783	150.825	150.771	150.797	1782	0	0
2024.02.14	00:00:00	150.754	150.766	150.558	150.623	523	0	17
2024.02.14	01:00:00	150.623	150.763	150.582	150.729	1595	0	0
2024.02.14	02:00:00	150.728	150.779	150.597	150.656	3832	0	0
2024.02.14	03:00:00	150.656	150.701	150.527	150.543	3974	0	0
2024.02.14	04:00:00	150.543	150.646	150.512	150.627	2922	0	0
2024.02.14	05:00:00	150.627	150.634	150.498	150.519	2497	0	0
2024.02.14	06:00:00	150.520	150.530	150.421	150.444	2419	0	0
2024.02.14	07:00:00	150.444	150.538	150.438	150.520	2260	0	0
2024.02.14	08:00:00	150.520	150.555	150.452	150.486	2696	0	0
2024.02.14	09:00:00	150.490	150.536	150.347	150.452	5389	0	0
2024.02.14	10:00:00	150.451	150.569	150.399	150.549	4756	0	0
2024.02.14	11:00:00	150.549	150.646	150.520	150.645	3537	0	0
2024.02.14	12:00:00	150.644	150.686	150.583	150.594	3946	0	0
2024.02.14	13:00:00	150.589	150.658	150.557	150.578	3554	0	0
2024.02.14	14:00:00	150.580	150.669	150.563	150.607	3835	0	0
2024.02.14	15:00:00	150.606	150.740	150.502	150.714	5406	0	0
2024.02.14	16:00:00	150.715	150.732	150.492	150.684	5652	0	0
2024.02.14	17:00:00	150.683	150.753	150.572	150.619	5174	0	0
2024.02.14	18:00:00	150.618	150.623	150.480	150.503	4576	0	0
2024.02.14	19:00:00	150.503	150.595	150.376	150.435	3706	0	0
2024.02.14	20:00:00	150.436	150.516	150.354	150.483	2916	0	0
2024.02.14	21:00:00	150.482	150.570	150.456	150.563	2525	0	0
2024.02.14	22:00:00	150.562	150.587	150.489	150.582	2480	0	0
2024.02.14	23:00:00	150.586	150.627	150.586	150.591	1364	0	0
2024.02.15	00:00:00	150.507	150.518	150.461	150.488	304	0	16
2024.02.15	01:00:00	150.492	150.567	150.421	150.560	1796	0	0
2024.02.15	02:00:00	150.556	150.556	150.268	150.283	3995	0	0
2024.02.15	03:00:00	150.282	150.316	150.142	150.203	3963	0	0
2024.02.15	04:00:00	150.203	150.285	150.184	150.261	3169	0	0
2024.02.15	05:00:00	150.261	150.294	150.224	150.273	2619	0	0
2024.02.15	06:00:00	150.274	150.274	150.120	150.145	2432	0	0
2024.02.15	07:00:00	150.145	150.194	150.079	150.183	2648	0	0
2024.02.15	08:00:00	150.184	150.205	150.078	150.094	2932	0	0
2024.02.15	09:00:00	150.094	150.220	150.055	150.206	4244	0	0
2024.02.15	10:00:00	150.206	150.219	150.013	150.032	4350	0	0
2024.02.15	11:00:00	150.032	150.110	149.924	150.029	3738	0	0
2024.02.15	12:00:00	150.028	150.100	149.990	150.048	3402	0	0
2024.02.15	13:00:00	150.048	150.079	149.994	150.078	2429	0	0
2024.02.15	14:00:00	150.078	150.097	150.013	150.059	2680	0	0
2024.02.15	15:00:00	150.060	150.097	149.531	149.829	7273	0	0
2024.02.15	16:00:00	149.829	150.067	149.811	149.900	7040	0	0
2024.02.15	17:00:00	149.900	150.137	149.811	150.054	6250	0	0
2024.02.15	18:00:00	150.054	150.247	150.049	150.196	5093	0	0
2024.02.15	19:00:00	150.196	150.196	150.069	150.093	3692	0	0
2024.02.15	20:00:00	150.092	150.093	149.910	149.924	3915	0	0
2024.02.15	21:00:00	149.924	149.984	149.855	149.957	3455	0	0
2024.02.15	22:00:00	149.958	150.009	149.934	149.954	2608	0	0
2024.02.15	23:00:00	149.955	149.994	149.926	149.932	1257	0	0
2024.02.16	00:00:00	149.857	149.926	149.857	149.887	315	0	16
2024.02.16	01:00:00	149.888	149.969	149.829	149.962	1590	0	0
2024.02.16	02:00:00	149.960	150.169	149.926	150.157	3653	0	0
2024.02.16	03:00:00	150.157	150.242	150.053	150.061	3778	0	0
2024.02.16	04:00:00	150.062	150.285	150.060	150.282	3332	0	0
2024.02.16	05:00:00	150.282	150.368	150.230	150.313	2758	0	0
2024.02.16	06:00:00	150.313	150.351	150.240	150.254	2699	0	0
2024.02.16	07:00:00	150.254	150.294	150.175	150.179	2370	0	0
2024.02.16	08:00:00	150.177	150.292	150.177	150.192	2536	0	0
2024.02.16	09:00:00	150.199	150.274	150.140	150.236	3887	0	0
2024.02.16	10:00:00	150.236	150.304	150.203	150.244	3812	0	0
2024.02.16	11:00:00	150.243	150.297	150.204	150.288	3457	0	0
2024.02.16	12:00:00	150.289	150.308	150.251	150.257	2617	0	0
2024.02.16	13:00:00	150.258	150.267	150.143	150.182	2607	0	0
2024.02.16	14:00:00	150.182	150.297	150.167	150.293	3015	0	0
2024.02.16	15:00:00	150.290	150.646	150.286	150.521	6590	0	0
2024.02.16	16:00:00	150.520	150.636	150.448	150.474	6324	0	0
2024.02.16	17:00:00	150.500	150.500	150.114	150.244	6417	0	0
2024.02.16	18:00:00	150.241	150.367	150.210	150.345	4660	0	0
2024.02.16	19:00:00	150.345	150.396	150.223	150.226	3767	0	0
2024.02.16	20:00:00	150.225	150.251	150.118	150.146	3159	0	0
2024.02.16	21:00:00	150.146	150.234	150.087	150.234	3130	0	0
2024.02.16	22:00:00	150.234	150.288	150.212	150.244	1733	0	0
2024.02.16	23:00:00	150.244	150.244	150.163	150.186	1179	0	0
2024.02.19	00:00:00	150.077	150.190	150.009	150.108	351	0	54
2024.02.19	01:00:00	150.122	150.154	150.039	150.154	1761	0	0
2024.02.19	02:00:00	150.149	150.150	149.925	149.939	3480	0	0
2024.02.19	03:00:00	149.942	150.006	149.877	149.976	3412	0	0
2024.02.19	04:00:00	149.977	150.007	149.929	149.945	2681	0	0
2024.02.19	05:00:00	149.945	149.984	149.914	149.937	2183	0	0
2024.02.19	06:00:00	149.936	150.041	149.932	150.028	1785	0	0
2024.02.19	07:00:00	150.028	150.029	149.949	150.010	2110	0	0
2024.02.19	08:00:00	150.010	150.033	149.960	149.982	2105	0	0
2024.02.19	09:00:00	149.982	150.006	149.938	149.979	2803	0	0
2024.02.19	10:00:00	149.979	150.007	149.930	149.958	3022	0	0
2024.02.19	11:00:00	149.957	149.967	149.895	149.941	3330	0	0
2024.02.19	12:00:00	149.941	150.000	149.932	149.993	2483	0	0
2024.02.19	13:00:00	149.992	150.001	149.948	149.989	2584	0	0
2024.02.19	14:00:00	149.990	150.028	149.951	150.026	2422	0	0
2024.02.19	15:00:00	150.028	150.032	149.940	149.968	3878	0	0
2024.02.19	16:00:00	149.968	150.068	149.954	150.045	3510	0	0
2024.02.19	17:00:00	150.045	150.164	150.045	150.163	3541	0	0
2024.02.19	18:00:00	150.162	150.193	150.158	150.173	1534	0	0
2024.02.19	19:00:00	150.174	150.191	150.153	150.191	1057	0	0
2024.02.19	20:00:00	150.191	150.192	150.150	150.153	419	0	0
2024.02.19	21:00:00	150.153	150.167	150.131	150.137	659	0	0
2024.02.19	22:00:00	150.138	150.150	150.131	150.136	305	0	1
2024.02.19	23:00:00	150.136	150.149	150.123	150.125	452	0	0
2024.02.20	00:00:00	150.064	150.143	150.064	150.108	271	0	19
2024.02.20	01:00:00	150.118	150.304	150.112	150.274	1908	0	0
2024.02.20	02:00:00	150.274	150.332	150.209	150.272	3752	0	0
2024.02.20	03:00:00	150.271	150.348	150.195	150.275	4151	0	0
2024.02.20	04:00:00	150.273	150.371	150.272	150.321	3555	0	0
2024.02.20	05:00:00	150.321	150.356	150.280	150.322	2490	0	0
2024.02.20	06:00:00	150.324	150.343	150.292	150.335	2455	0	0
2024.02.20	07:00:00	150.336	150.440	150.323	150.424	2466	0	0
2024.02.20	08:00:00	150.424	150.440	150.351	150.389	2566	0	0
2024.02.20	09:00:00	150.390	150.410	150.299	150.363	4165	0	0
2024.02.20	10:00:00	150.361	150.390	150.280	150.320	4380	0	0
2024.02.20	11:00:00	150.322	150.349	150.253	150.279	3879	0	0
2024.02.20	12:00:00	150.278	150.298	150.116	150.142	3973	0	0
2024.02.20	13:00:00	150.142	150.254	150.110	150.230	3528	0	0
2024.02.20	14:00:00	150.228	150.228	150.062	150.154	3649	0	0
2024.02.20	15:00:00	150.154	150.203	149.934	149.989	5401	0	0
2024.02.20	16:00:00	149.986	150.040	149.779	149.820	5111	0	0
2024.02.20	17:00:00	149.820	149.840	149.687	149.788	5368	0	0
2024.02.20	18:00:00	149.788	149.904	149.744	149.881	3848	0	0
2024.02.20	19:00:00	149.881	149.964	149.850	149.900	2903	0	0
2024.02.20	20:00:00	149.900	150.012	149.885	149.975	3006	0	0
2024.02.20	21:00:00	149.976	150.030	149.909	150.022	3829	0	0
2024.02.20	22:00:00	150.023	150.072	149.968	149.970	2852	0	0
2024.02.20	23:00:00	149.970	150.048	149.968	149.993	1709	0	0
2024.02.21	00:00:00	149.880	149.952	149.880	149.935	1001	0	27
2024.02.21	01:00:00	149.928	149.976	149.886	149.971	1521	0	0
2024.02.21	02:00:00	149.963	150.058	149.931	150.018	3323	0	0
2024.02.21	03:00:00	150.020	150.093	149.994	149.996	3188	0	0
2024.02.21	04:00:00	149.996	150.000	149.905	149.942	2832	0	0
2024.02.21	05:00:00	149.942	149.943	149.855	149.876	2165	0	0
2024.02.21	06:00:00	149.876	150.017	149.870	150.006	2000	0	0
2024.02.21	07:00:00	150.007	150.040	149.937	149.986	2522	0	0
2024.02.21	08:00:00	149.985	150.080	149.950	150.062	2573	0	0
2024.02.21	09:00:00	150.061	150.152	150.028	150.147	3885	0	0
2024.02.21	10:00:00	150.149	150.190	150.119	150.178	4084	0	0
2024.02.21	11:00:00	150.177	150.182	150.055	150.092	3915	0	0
2024.02.21	12:00:00	150.093	150.104	149.982	149.999	2857	0	0
2024.02.21	13:00:00	149.999	150.076	149.988	150.071	2953	0	0
2024.02.21	14:00:00	150.071	150.095	149.934	150.021	3476	0	0
2024.02.21	15:00:00	150.020	150.088	149.941	150.081	4221	0	0
2024.02.21	16:00:00	150.083	150.143	149.991	150.105	4113	0	0
2024.02.21	17:00:00	150.108	150.264	150.042	150.251	4269	0	0
2024.02.21	18:00:00	150.251	150.299	150.229	150.291	3834	0	0
2024.02.21	19:00:00	150.291	150.390	150.280	150.308	3326	0	0
2024.02.21	20:00:00	150.308	150.391	150.251	150.278	3678	0	0
2024.02.21	21:00:00	150.275	150.392	150.132	150.200	5317	0	0
2024.02.21	22:00:00	150.200	150.242	150.176	150.199	3307	0	0
2024.02.21	23:00:00	150.197	150.298	150.193	150.284	2069	0	0
2024.02.22	00:00:00	150.280	150.349	150.247	150.307	503	0	9
2024.02.22	01:00:00	150.307	150.386	150.270	150.344	2030	0	0
2024.02.22	02:00:00	150.344	150.439	150.341	150.395	3828	0	0
2024.02.22	03:00:00	150.395	150.464	150.300	150.315	3643	0	0
2024.02.22	04:00:00	150.316	150.419	150.309	150.408	3284	0	0
2024.02.22	05:00:00	150.404	150.442	150.371	150.430	2630	0	0
2024.02.22	06:00:00	150.431	150.453	150.234	150.290	3115	0	0
2024.02.22	07:00:00	150.290	150.302	150.228	150.285	3113	0	0
2024.02.22	08:00:00	150.284	150.298	150.208	150.232	2895	0	0
2024.02.22	09:00:00	150.230	150.266	150.086	150.136	4475	0	0
2024.02.22	10:00:00	150.134	150.248	150.018	150.168	5778	0	0
2024.02.22	11:00:00	150.168	150.292	150.130	150.179	4626	0	0
2024.02.22	12:00:00	150.180	150.204	150.122	150.164	3317	0	0
2024.02.22	13:00:00	150.160	150.256	150.149	150.222	3654	0	0
2024.02.22	14:00:00	150.218	150.415	150.209	150.409	3127	0	0
2024.02.22	15:00:00	150.410	150.599	150.374	150.567	5859	0	0
2024.02.22	16:00:00	150.567	150.646	150.407	150.427	6727	0	0
2024.02.22	17:00:00	150.427	150.596	150.426	150.507	6338	0	0
2024.02.22	18:00:00	150.506	150.642	150.479	150.628	4412	0	0
2024.02.22	19:00:00	150.629	150.691	150.555	150.608	3711	0	0
2024.02.22	20:00:00	150.607	150.654	150.482	150.543	3999	0	0
2024.02.22	21:00:00	150.543	150.583	150.502	150.553	3212	0	0
2024.02.22	22:00:00	150.553	150.572	150.498	150.506	4142	0	0
2024.02.22	23:00:00	150.506	150.566	150.504	150.535	1916	0	0
2024.02.23	00:00:00	150.513	150.539	150.460	150.505	218	0	22
2024.02.23	01:00:00	150.505	150.508	150.450	150.478	1011	0	0
2024.02.23	02:00:00	150.470	150.562	150.394	150.443	3293	0	0
2024.02.23	03:00:00	150.442	150.485	150.374	150.460	3420	0	0
2024.02.23	04:00:00	150.460	150.496	150.423	150.493	2440	0	0
2024.02.23	05:00:00	150.494	150.510	150.468	150.486	2136	0	0
2024.02.23	06:00:00	150.486	150.536	150.459	150.534	1717	0	0
2024.02.23	07:00:00	150.534	150.608	150.532	150.606	2057	0	0
2024.02.23	08:00:00	150.607	150.652	150.561	150.581	2444	0	0
2024.02.23	09:00:00	150.580	150.611	150.526	150.558	4256	0	0
2024.02.23	10:00:00	150.558	150.676	150.527	150.632	4710	0	0
2024.02.23	11:00:00	150.632	150.764	150.632	150.748	4033	0	0
2024.02.23	12:00:00	150.748	150.771	150.698	150.732	4088	0	0
2024.02.23	13:00:00	150.732	150.750	150.653	150.658	4131	0	0
2024.02.23	14:00:00	150.658	150.658	150.400	150.421	4667	0	0
2024.02.23	15:00:00	150.420	150.494	150.334	150.478	5191	0	0
2024.02.23	16:00:00	150.481	150.500	150.322	150.356	5321	0	0
2024.02.23	17:00:00	150.356	150.558	150.348	150.530	5747	0	0
2024.02.23	18:00:00	150.530	150.538	150.295	150.362	5358	0	0
2024.02.23	19:00:00	150.362	150.424	150.319	150.412	3977	0	0
2024.02.23	20:00:00	150.410	150.421	150.348	150.377	3179	0	0
2024.02.23	21:00:00	150.376	150.464	150.355	150.461	2754	0	0
2024.02.23	22:00:00	150.461	150.512	150.444	150.498	2251	0	0
2024.02.23	23:00:00	150.498	150.545	150.462	150.538	1639	0	0
2024.02.26	00:00:00	150.487	150.493	150.297	150.406	289	0	7
2024.02.26	01:00:00	150.413	150.563	150.407	150.502	1959	0	0
2024.02.26	02:00:00	150.500	150.500	150.300	150.370	3638	0	0
2024.02.26	03:00:00	150.371	150.434	150.292	150.427	4279	0	0
2024.02.26	04:00:00	150.427	150.495	150.427	150.494	3670	0	0
2024.02.26	05:00:00	150.494	150.498	150.456	150.480	3080	0	0
2024.02.26	06:00:00	150.480	150.520	150.441	150.502	2891	0	0
2024.02.26	07:00:00	150.500	150.507	150.367	150.434	2762	0	0
2024.02.26	08:00:00	150.435	150.490	150.382	150.418	3638	0	0
2024.02.26	09:00:00	150.413	150.456	150.368	150.455	4170	0	0
2024.02.26	10:00:00	150.454	150.593	150.405	150.584	4224	0	0
2024.02.26	11:00:00	150.585	150.671	150.578	150.638	2955	0	0
2024.02.26	12:00:00	150.639	150.658	150.594	150.632	2227	0	0
2024.02.26	13:00:00	150.633	150.700	150.596	150.690	2201	0	0
2024.02.26	14:00:00	150.690	150.690	150.529	150.611	3352	0	0
2024.02.26	15:00:00	150.612	150.653	150.532	150.647	5252	0	0
2024.02.26	16:00:00	150.647	150.746	150.623	150.710	4997	0	0
2024.02.26	17:00:00	150.710	150.809	150.669	150.749	4848	0	0
2024.02.26	18:00:00	150.748	150.819	150.738	150.794	5159	0	0
2024.02.26	19:00:00	150.792	150.840	150.722	150.771	4396	0	0
2024.02.26	20:00:00	150.770	150.818	150.758	150.782	4293	0	0
2024.02.26	21:00:00	150.782	150.794	150.733	150.766	3782	0	0
2024.02.26	22:00:00	150.764	150.764	150.675	150.682	3608	0	0
2024.02.26	23:00:00	150.682	150.724	150.680	150.708	1215	0	0
2024.02.27	00:00:00	150.632	150.690	150.629	150.646	376	0	19
2024.02.27	01:00:00	150.646	150.705	150.509	150.574	1974	0	0
2024.02.27	02:00:00	150.569	150.612	150.530	150.572	3094	0	0
2024.02.27	03:00:00	150.570	150.577	150.491	150.511	2581	0	0
2024.02.27	04:00:00	150.510	150.520	150.465	150.500	2758	0	0
2024.02.27	05:00:00	150.498	150.502	150.423	150.423	2217	0	0
2024.02.27	06:00:00	150.422	150.472	150.409	150.458	1981	0	0
2024.02.27	07:00:00	150.459	150.525	150.408	150.519	2196	0	0
2024.02.27	08:00:00	150.518	150.538	150.463	150.488	2448	0	0
2024.02.27	09:00:00	150.490	150.505	150.324	150.355	3911	0	0
2024.02.27	10:00:00	150.355	150.362	150.118	150.173	4374	0	0
2024.02.27	11:00:00	150.173	150.268	150.142	150.268	3741	0	0
2024.02.27	12:00:00	150.267	150.298	150.228	150.274	3663	0	0
2024.02.27	13:00:00	150.275	150.378	150.258	150.313	3705	0	0
2024.02.27	14:00:00	150.312	150.315	150.170	150.226	3955	0	0
2024.02.27	15:00:00	150.226	150.316	150.076	150.276	5427	0	0
2024.02.27	16:00:00	150.276	150.442	150.266	150.382	5068	0	0
2024.02.27	17:00:00	150.378	150.550	150.250	150.437	5678	0	0
2024.02.27	18:00:00	150.438	150.493	150.374	150.466	4695	0	0
2024.02.27	19:00:00	150.466	150.538	150.405	150.423	3664	0	0
2024.02.27	20:00:00	150.423	150.481	150.302	150.462	4035	0	0
2024.02.27	21:00:00	150.462	150.584	150.458	150.533	3729	0	0
2024.02.27	22:00:00	150.532	150.538	150.458	150.497	2730	0	0
2024.02.27	23:00:00	150.497	150.534	150.481	150.520	1433	0	0
2024.02.28	00:00:00	150.450	150.499	150.448	150.481	307	0	7
2024.02.28	01:00:00	150.483	150.521	150.458	150.516	1120	0	0
